"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"9/20/2026 7:26:47 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{01d190de-feee-46ce-b9a9-43abb8506bfd}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:26:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{01d190de-feee-46ce-b9a9-43abb8506bfd}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:26:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{01d190de-feee-46ce-b9a9-43abb8506bfd}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:26:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4448."
"9/20/2026 7:26:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{01d190de-feee-46ce-b9a9-43abb8506bfd}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:24:48 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{471f2eaa-e951-4afa-9f23-436972285843}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:24:48 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{471f2eaa-e951-4afa-9f23-436972285843}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:24:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{471f2eaa-e951-4afa-9f23-436972285843}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:24:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{471f2eaa-e951-4afa-9f23-436972285843}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:24:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4780."
"9/20/2026 7:24:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{471f2eaa-e951-4afa-9f23-436972285843}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:22:48 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{9347bec7-5cd8-43f4-9453-6242245349ef}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:22:48 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{9347bec7-5cd8-43f4-9453-6242245349ef}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:22:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{9347bec7-5cd8-43f4-9453-6242245349ef}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:22:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{9347bec7-5cd8-43f4-9453-6242245349ef}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:22:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 1548."
"9/20/2026 7:22:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{9347bec7-5cd8-43f4-9453-6242245349ef}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:20:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{b94e4b0a-a8e4-47db-994e-089ba2c60f33}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:20:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{b94e4b0a-a8e4-47db-994e-089ba2c60f33}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:20:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{b94e4b0a-a8e4-47db-994e-089ba2c60f33}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:20:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{b94e4b0a-a8e4-47db-994e-089ba2c60f33}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:20:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3500."
"9/20/2026 7:20:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{b94e4b0a-a8e4-47db-994e-089ba2c60f33}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:18:46 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{a00b295a-3edf-4bea-a479-17a5a8cdb148}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:18:46 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{a00b295a-3edf-4bea-a479-17a5a8cdb148}"" , action ""powershell.exe"" with return code 2147942401."
"9/20/2026 7:18:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{a00b295a-3edf-4bea-a479-17a5a8cdb148}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:18:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{a00b295a-3edf-4bea-a479-17a5a8cdb148}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:18:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 3048."
"9/20/2026 7:18:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{a00b295a-3edf-4bea-a479-17a5a8cdb148}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:16:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{01c30f78-e1bf-4f61-8023-09d4e505d9cf}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:16:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{01c30f78-e1bf-4f61-8023-09d4e505d9cf}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:16:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{01c30f78-e1bf-4f61-8023-09d4e505d9cf}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:16:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{01c30f78-e1bf-4f61-8023-09d4e505d9cf}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:16:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4244."
"9/20/2026 7:16:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{01c30f78-e1bf-4f61-8023-09d4e505d9cf}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:14:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{8633f5bf-5174-4d03-a46e-a7860ae0f7f7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:14:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{8633f5bf-5174-4d03-a46e-a7860ae0f7f7}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:14:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{8633f5bf-5174-4d03-a46e-a7860ae0f7f7}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:14:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{8633f5bf-5174-4d03-a46e-a7860ae0f7f7}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:14:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5960."
"9/20/2026 7:14:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{8633f5bf-5174-4d03-a46e-a7860ae0f7f7}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:12:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{f565b3e9-e612-4b5f-a115-f0f8e0279449}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:12:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{f565b3e9-e612-4b5f-a115-f0f8e0279449}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:12:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{f565b3e9-e612-4b5f-a115-f0f8e0279449}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:12:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{f565b3e9-e612-4b5f-a115-f0f8e0279449}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:12:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5452."
"9/20/2026 7:12:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{f565b3e9-e612-4b5f-a115-f0f8e0279449}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:10:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{1e78be3b-a45c-47d3-9764-34d5da8badb3}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:10:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{1e78be3b-a45c-47d3-9764-34d5da8badb3}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:10:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{1e78be3b-a45c-47d3-9764-34d5da8badb3}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:10:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{1e78be3b-a45c-47d3-9764-34d5da8badb3}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:10:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 944."
"9/20/2026 7:10:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{1e78be3b-a45c-47d3-9764-34d5da8badb3}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:08:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{e3f3663e-491c-40ea-b6bc-7e7edace1103}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:08:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{e3f3663e-491c-40ea-b6bc-7e7edace1103}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:08:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{e3f3663e-491c-40ea-b6bc-7e7edace1103}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:08:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{e3f3663e-491c-40ea-b6bc-7e7edace1103}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:08:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4204."
"9/20/2026 7:08:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{e3f3663e-491c-40ea-b6bc-7e7edace1103}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:06:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{13371f60-056d-44b0-a54e-0b4fbc2d639a}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:06:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{13371f60-056d-44b0-a54e-0b4fbc2d639a}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:06:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{13371f60-056d-44b0-a54e-0b4fbc2d639a}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:06:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{13371f60-056d-44b0-a54e-0b4fbc2d639a}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:06:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5064."
"9/20/2026 7:06:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{13371f60-056d-44b0-a54e-0b4fbc2d639a}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:04:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{f4dbe02d-72de-43c2-b708-10d6f2fa85a8}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:04:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{f4dbe02d-72de-43c2-b708-10d6f2fa85a8}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:04:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{f4dbe02d-72de-43c2-b708-10d6f2fa85a8}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:04:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{f4dbe02d-72de-43c2-b708-10d6f2fa85a8}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:04:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 6036."
"9/20/2026 7:04:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{f4dbe02d-72de-43c2-b708-10d6f2fa85a8}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:02:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{c5866f3a-50c7-43d4-8131-889bc54067af}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:02:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{c5866f3a-50c7-43d4-8131-889bc54067af}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:02:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{c5866f3a-50c7-43d4-8131-889bc54067af}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:02:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{c5866f3a-50c7-43d4-8131-889bc54067af}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:02:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5736."
"9/20/2026 7:02:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{c5866f3a-50c7-43d4-8131-889bc54067af}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 7:00:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{ab19b6f1-23ac-4ec4-b5ac-74a33def92f0}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:00:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{ab19b6f1-23ac-4ec4-b5ac-74a33def92f0}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 7:00:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{ab19b6f1-23ac-4ec4-b5ac-74a33def92f0}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 7:00:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{ab19b6f1-23ac-4ec4-b5ac-74a33def92f0}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 7:00:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 4640."
"9/20/2026 7:00:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{ab19b6f1-23ac-4ec4-b5ac-74a33def92f0}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
"9/20/2026 6:58:42 AM","102","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully finished ""{d7d4b52e-7b85-4d09-97b9-ef48932f1033}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:58:42 AM","201","Information","Microsoft-Windows-TaskScheduler","Task Scheduler successfully completed task ""\Scaffold\ScaffoldDeployEngine"" , instance ""{d7d4b52e-7b85-4d09-97b9-ef48932f1033}"" , action ""powershell.exe"" with return code 0."
"9/20/2026 6:58:41 AM","200","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched action ""powershell.exe"" in instance ""{d7d4b52e-7b85-4d09-97b9-ef48932f1033}"" of task ""\Scaffold\ScaffoldDeployEngine""."
"9/20/2026 6:58:41 AM","100","Information","Microsoft-Windows-TaskScheduler","Task Scheduler started ""{d7d4b52e-7b85-4d09-97b9-ef48932f1033}"" instance of the ""\Scaffold\ScaffoldDeployEngine"" task for user ""NT AUTHORITY\SYSTEM""."
"9/20/2026 6:58:41 AM","129","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launch task ""\Scaffold\ScaffoldDeployEngine"" , instance ""powershell.exe""  with process ID 5848."
"9/20/2026 6:58:41 AM","107","Information","Microsoft-Windows-TaskScheduler","Task Scheduler launched ""{d7d4b52e-7b85-4d09-97b9-ef48932f1033}""  instance of task ""\Scaffold\ScaffoldDeployEngine"" due to a time trigger condition."
